location,category,parentCategory,state,lat,lon,dateString,month,year,dayOfWeek,dayOfWeekNum,hour,minute,temperature,monthCountNormalized,dayCountNormalized,hourCountNormalized
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2017-03-08T23:32:08.000Z,3,2017,Wednesday,2,15,32,8,0.5131578947368421,0.7896551724137931,0.6050420168067226
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-03-08T23:14:31.000Z,3,2017,Wednesday,2,15,14,8,1.0,0.691358024691358,0.9655172413793104
"Boulder City, Nevada",Natural attractions,Nature & Outdoors,Nevada,35.9787638,-114.8337739,2017-03-08T21:57:03.000Z,3,2017,Wednesday,2,13,57,8,0.5421875,0.9470588235294117,0.7509433962264151
Boulder City Municipal Airport,Travel and Transit,Travel & Transit,Nevada,35.9494789,-114.860967098185,2017-03-08T21:54:23.000Z,3,2017,Wednesday,2,13,54,8,0.5181818181818182,0.8740740740740741,0.7192982456140351
Boulder City Municipal Airport,Travel and Transit,Travel & Transit,Nevada,35.9494789,-114.860967098185,2017-03-08T21:47:56.000Z,3,2017,Wednesday,2,13,47,8,0.5181818181818182,0.8740740740740741,0.7192982456140351
"Grand Canyon West, Arizona",Natural attractions,Nature & Outdoors,Arizona,35.98605035,-113.820791822017,2017-03-08T21:37:10.000Z,3,2017,Wednesday,2,14,37,8,0.5421875,0.9470588235294117,0.6981132075471698
Grand Canyon West Airport,Other,Miscellaneous,Arizona,35.9879675,-113.817591116346,2017-03-08T21:32:52.000Z,3,2017,Wednesday,2,14,32,8,0.6666666666666666,0.5263157894736842,0.5555555555555556
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2017-03-08T19:30:31.000Z,3,2017,Wednesday,2,11,30,8,0.6526717557251909,0.837696335078534,0.8320610687022901
"Philadelphia, Pennsylvania",Cultural attractions and landmarks,Entertainment & Culture,Pennsylvania,39.9527237,-75.1635262,2017-03-08T15:35:06.000Z,3,2017,Wednesday,2,10,35,8,0.6067615658362989,0.992867332382311,0.8992537313432836
Rodeo Drive,Shopping,Shopping & Dining,California,34.0677566,-118.4014841,2017-03-08T05:21:11.000Z,3,2017,Tuesday,1,21,21,7,0.7121212121212122,0.7708333333333334,0.9743589743589743
Stanford University,Educational,Education,California,37.43131385,-122.169365354983,2017-03-08T04:57:36.000Z,3,2017,Tuesday,1,20,57,7,0.5,0.8846153846153846,0.21428571428571427
Stanford University,Educational,Education,California,37.43131385,-122.169365354983,2017-03-07T20:27:43.000Z,3,2017,Tuesday,1,12,27,7,0.5,0.8846153846153846,0.7857142857142857
Stanford University,Educational,Education,California,37.43131385,-122.169365354983,2017-03-07T17:54:23.000Z,3,2017,Tuesday,1,9,54,7,0.5,0.8846153846153846,0.9285714285714286
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2017-03-07T17:06:57.000Z,3,2017,Tuesday,1,9,6,7,0.5131578947368421,0.9517241379310345,0.7142857142857143
"Monument Valley, Utah",Natural attractions,Nature & Outdoors,Utah,40.7143227,-112.1045506,2017-03-07T15:22:44.000Z,3,2017,Tuesday,1,8,22,7,0.5421875,0.9514705882352941,0.8603773584905661
Long Key State Park,Natural attractions,Nature & Outdoors,Florida,24.81593125,-80.8154420467605,2017-03-07T14:15:00.000Z,3,2017,Tuesday,1,9,15,7,0.5421875,0.9514705882352941,0.9433962264150944
Rocky Steps,Landmarks and Monuments,Historical & Cultural,Pennsylvania,39.9649317,-75.1800529,2017-03-07T13:33:44.000Z,3,2017,Tuesday,1,8,33,7,0.5131578947368421,0.9517241379310345,0.8151260504201681
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2017-03-07T10:25:14.000Z,3,2017,Tuesday,1,2,25,7,0.6067615658362989,0.9985734664764622,0.5
Grand Canyon West,Natural attractions,Nature & Outdoors,Arizona,35.98605035,-113.820791822017,2017-03-07T09:13:59.000Z,3,2017,Tuesday,1,2,13,7,0.5421875,0.9514705882352941,0.4188679245283019
Grand Canyon West,Natural attractions,Nature & Outdoors,Arizona,35.98605035,-113.820791822017,2017-03-07T09:13:08.000Z,3,2017,Tuesday,1,2,13,7,0.5421875,0.9514705882352941,0.4188679245283019
"Grand Canyon West, Arizona",Natural attractions,Nature & Outdoors,Arizona,35.98605035,-113.820791822017,2017-03-07T09:11:49.000Z,3,2017,Tuesday,1,2,11,7,0.5421875,0.9514705882352941,0.4188679245283019
Yankee Stadium,Sports,Sports & Recreation,New York,40.82958275,-73.926521184919,2017-03-05T11:32:02.000Z,3,2017,Sunday,6,6,32,5,0.5384615384615384,0.7058823529411765,0.2
"Flatiron Building, New York City",Urban Attractions,Urban & Downtown,New York,40.7410861,-73.9896298241625,2017-03-04T22:42:53.000Z,3,2017,Saturday,5,17,42,4,0.576271186440678,0.6190476190476191,1.0
Grand Canyon West,Natural attractions,Nature & Outdoors,Arizona,35.98605035,-113.820791822017,2017-03-07T08:46:01.000Z,3,2017,Tuesday,1,1,46,7,0.5421875,0.9514705882352941,0.5207547169811321
"Grand Canyon West, Arizona",Natural attractions,Nature & Outdoors,Arizona,35.98605035,-113.820791822017,2017-03-07T08:34:20.000Z,3,2017,Tuesday,1,1,34,7,0.5421875,0.9514705882352941,0.5207547169811321
"Grand Canyon West, Arizona",Natural attractions,Nature & Outdoors,Arizona,35.98605035,-113.820791822017,2017-03-07T08:26:52.000Z,3,2017,Tuesday,1,1,26,7,0.5421875,0.9514705882352941,0.5207547169811321
Eagle Point,Natural attractions,Nature & Outdoors,Oregon,42.472626,-122.802818,2017-03-07T08:19:43.000Z,3,2017,Tuesday,1,0,19,7,0.5421875,0.9514705882352941,0.7962264150943397
San Francisco Bay Bridge,Bridges,Landmarks,California,37.71402905,-122.307794151799,2017-03-07T06:26:18.000Z,3,2017,Monday,0,22,26,6,0.25,0.782608695652174,1.0
"Alameda, California",Residential,Residential,California,37.6090291,-121.899142,2017-03-07T05:51:34.000Z,3,2017,Monday,0,21,51,6,0.775,1.0,0.8913043478260869
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-03-07T04:56:05.000Z,3,2017,Monday,0,20,56,6,0.6067615658362989,0.9671897289586305,0.8059701492537313
Eagle Point,Natural attractions,Nature & Outdoors,Oregon,42.472626,-122.802818,2017-03-07T04:07:57.000Z,3,2017,Monday,0,20,7,6,0.5421875,1.0,0.8490566037735849
Grand Canyon Skywalk,Natural attractions,Nature & Outdoors,Arizona,36.0120252,-113.811046780592,2017-03-07T04:06:32.000Z,3,2017,Monday,0,21,6,6,0.5421875,1.0,1.0
"San Diego, California",Beach and outdoors,Beach & Waterfront,California,32.7174209,-117.1627714,2017-03-07T01:20:14.000Z,3,2017,Monday,0,17,20,6,0.6526717557251909,0.9293193717277487,0.7557251908396947
"Phoenix, Arizona",Urban Attractions,Urban & Downtown,Arizona,33.4485866,-112.0773456,2017-03-07T00:57:25.000Z,3,2017,Monday,0,17,57,6,0.576271186440678,0.6402116402116402,1.0
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-03-07T00:47:44.000Z,3,2017,Monday,0,16,47,6,0.6067615658362989,0.9671897289586305,0.8059701492537313
"San Diego, California",Beach and outdoors,Beach & Waterfront,California,32.7174209,-117.1627714,2017-03-07T00:40:22.000Z,3,2017,Monday,0,16,40,6,0.6526717557251909,0.9293193717277487,0.8091603053435115
"San Diego, California",Beach and outdoors,Beach & Waterfront,California,32.7174209,-117.1627714,2017-03-07T00:25:55.000Z,3,2017,Monday,0,16,25,6,0.6526717557251909,0.9293193717277487,0.8091603053435115
Brooklyn Bridge Park,Parks and Gardens,Nature & Outdoors,New York,40.69753125,-73.9987583356843,2017-03-07T00:14:37.000Z,3,2017,Monday,0,19,14,6,0.5421875,1.0,0.720754716981132
Brooklyn Bridge Park,Parks and Gardens,Nature & Outdoors,New York,40.69753125,-73.9987583356843,2017-03-07T00:10:56.000Z,3,2017,Monday,0,19,10,6,0.5421875,1.0,0.720754716981132
"Grand Canyon West, Arizona",Natural attractions,Nature & Outdoors,Arizona,35.98605035,-113.820791822017,2017-03-06T22:41:40.000Z,3,2017,Monday,0,15,41,6,0.5421875,1.0,0.6528301886792452
Eagle Point,Natural attractions,Nature & Outdoors,Oregon,42.472626,-122.802818,2017-03-06T22:27:29.000Z,3,2017,Monday,0,14,27,6,0.5421875,1.0,0.6981132075471698
"Beverly Hills, California",Luxury shopping and entertainment,Entertainment & Culture,California,34.0696501,-118.3963062,2017-03-06T22:27:14.000Z,3,2017,Monday,0,14,27,6,0.6067615658362989,0.9671897289586305,0.7350746268656716
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-03-06T22:27:03.000Z,3,2017,Monday,0,14,27,6,0.6067615658362989,0.9671897289586305,0.7350746268656716
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-03-06T22:23:00.000Z,3,2017,Monday,0,14,23,6,0.6067615658362989,0.9671897289586305,0.7350746268656716
Eagle Point,Natural attractions,Nature & Outdoors,Oregon,42.472626,-122.802818,2017-03-06T22:16:06.000Z,3,2017,Monday,0,14,16,6,0.5421875,1.0,0.6981132075471698
Eagle Point,Natural attractions,Nature & Outdoors,Oregon,42.472626,-122.802818,2017-03-06T22:15:30.000Z,3,2017,Monday,0,14,15,6,0.5421875,1.0,0.6981132075471698
Eagle Point,Natural attractions,Nature & Outdoors,Oregon,42.472626,-122.802818,2017-03-06T22:14:48.000Z,3,2017,Monday,0,14,14,6,0.5421875,1.0,0.6981132075471698
"Grand Canyon West, Arizona",Natural attractions,Nature & Outdoors,Arizona,35.98605035,-113.820791822017,2017-03-06T22:05:43.000Z,3,2017,Monday,0,15,5,6,0.5421875,1.0,0.6528301886792452
"Grand Canyon West, Arizona",Natural attractions,Nature & Outdoors,Arizona,35.98605035,-113.820791822017,2017-03-06T21:57:34.000Z,3,2017,Monday,0,14,57,6,0.5421875,1.0,0.6981132075471698
"Grand Canyon West, Arizona",Natural attractions,Nature & Outdoors,Arizona,35.98605035,-113.820791822017,2017-03-06T21:52:31.000Z,3,2017,Monday,0,14,52,6,0.5421875,1.0,0.6981132075471698
Hermosa Beach Pier,Beaches,Beach & Waterfront,California,33.8615954,-118.4033929,2017-03-06T21:03:02.000Z,3,2017,Monday,0,13,3,6,0.6526717557251909,0.9293193717277487,0.8549618320610687
Grand Teton National Park,Natural attractions,Nature & Outdoors,Wyoming,43.81056675,-110.648794777143,2017-03-06T20:06:48.000Z,3,2017,Monday,0,13,6,6,0.5421875,1.0,0.7509433962264151
"Paramus, New Jersey",Residential,Residential,New Jersey,40.9452911,-74.0735899,2017-03-06T11:06:19.000Z,3,2017,Monday,0,6,6,6,0.775,1.0,0.3695652173913043
"Paramus, New Jersey",Residential,Residential,New Jersey,40.9452911,-74.0735899,2017-03-06T11:04:51.000Z,3,2017,Monday,0,6,4,6,0.775,1.0,0.3695652173913043
"Paramus, New Jersey",Residential,Residential,New Jersey,40.9452911,-74.0735899,2017-03-06T11:03:42.000Z,3,2017,Monday,0,6,3,6,0.775,1.0,0.3695652173913043
"Paramus, New Jersey",Residential,Residential,New Jersey,40.9452911,-74.0735899,2017-03-06T11:01:41.000Z,3,2017,Monday,0,6,1,6,0.775,1.0,0.3695652173913043
"Paramus, New Jersey",Residential,Residential,New Jersey,40.9452911,-74.0735899,2017-03-06T10:58:15.000Z,3,2017,Monday,0,5,58,6,0.775,1.0,0.391304347826087
"Paramus, New Jersey",Residential,Residential,New Jersey,40.9452911,-74.0735899,2017-03-06T10:55:10.000Z,3,2017,Monday,0,5,55,6,0.775,1.0,0.391304347826087
"Paramus, New Jersey",Residential,Residential,New Jersey,40.9452911,-74.0735899,2017-03-06T10:52:36.000Z,3,2017,Monday,0,5,52,6,0.775,1.0,0.391304347826087
"Paramus, New Jersey",Residential,Residential,New Jersey,40.9452911,-74.0735899,2017-03-06T10:45:54.000Z,3,2017,Monday,0,5,45,6,0.775,1.0,0.391304347826087
"Paramus, New Jersey",Residential,Residential,New Jersey,40.9452911,-74.0735899,2017-03-06T10:42:25.000Z,3,2017,Monday,0,5,42,6,0.775,1.0,0.391304347826087
"Paramus, New Jersey",Residential,Residential,New Jersey,40.9452911,-74.0735899,2017-03-06T10:39:02.000Z,3,2017,Monday,0,5,39,6,0.775,1.0,0.391304347826087
"Paramus, New Jersey",Residential,Residential,New Jersey,40.9452911,-74.0735899,2017-03-06T10:07:41.000Z,3,2017,Monday,0,5,7,6,0.775,1.0,0.391304347826087
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-03-06T10:00:19.000Z,3,2017,Monday,0,2,0,6,0.6067615658362989,0.9671897289586305,0.5
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-03-06T09:57:07.000Z,3,2017,Monday,0,4,57,6,0.6067615658362989,0.9671897289586305,0.4216417910447761
"Union Square, San Francisco",Attractions,Tourist Attractions,California,37.7879363,-122.40751740318,2017-03-06T09:19:48.000Z,3,2017,Monday,0,1,19,6,0.5709090909090909,0.8688524590163934,0.6549295774647887
"Silver Lake, Los Angeles",Parks and Gardens,Nature & Outdoors,California,34.0896518,-118.2693735,2017-03-06T07:36:23.000Z,3,2017,Sunday,6,23,36,5,0.5421875,0.9308823529411765,0.9471698113207547
One World Trade Center,Observation Deck,Tourist Attractions,New York,40.7130031,-74.0131886025342,2017-03-06T03:50:38.000Z,3,2017,Sunday,6,22,50,5,0.5709090909090909,1.0,1.0
"Winston-Salem, North Carolina",Urban Attractions,Urban & Downtown,North Carolina,36.0998131,-80.2440518,2017-03-06T02:38:07.000Z,3,2017,Sunday,6,21,38,5,0.576271186440678,1.0,0.6911764705882353
Lower Antelope Canyon,Natural attractions,Nature & Outdoors,Arizona,36.9031307,-111.4134371,2017-03-05T00:44:40.000Z,3,2017,Saturday,5,17,44,4,0.5421875,0.8235294117647058,0.5849056603773585
"Davie County, North Carolina",Residential,Residential,North Carolina,35.9375154,-80.5464948,2017-03-06T02:31:19.000Z,3,2017,Sunday,6,21,31,5,0.775,0.703125,0.8913043478260869
Grand Canyon West Airport,Other,Miscellaneous,Arizona,35.9879675,-113.817591116346,2017-03-06T01:58:33.000Z,3,2017,Sunday,6,18,58,5,0.6666666666666666,1.0,1.0
Grand Canyon West Airport,Other,Miscellaneous,Arizona,35.9879675,-113.817591116346,2017-03-06T00:27:07.000Z,3,2017,Sunday,6,17,27,5,0.6666666666666666,1.0,0.5555555555555556
Grand Canyon West Airport,Other,Miscellaneous,Arizona,35.9879675,-113.817591116346,2017-03-06T00:20:54.000Z,3,2017,Sunday,6,17,20,5,0.6666666666666666,1.0,0.5555555555555556
Grand Canyon West Airport,Other,Miscellaneous,Arizona,35.9879675,-113.817591116346,2017-03-05T23:28:58.000Z,3,2017,Sunday,6,16,28,5,0.6666666666666666,1.0,0.4444444444444444
Grand Canyon Arizona,Natural attractions,Nature & Outdoors,Arizona,36.0965604,-112.0984941,2017-03-05T22:50:10.000Z,3,2017,Sunday,6,15,50,5,0.5421875,0.9308823529411765,0.6528301886792452
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-03-05T22:44:24.000Z,3,2017,Sunday,6,15,44,5,0.5421875,0.9308823529411765,0.6528301886792452
"Flatiron District, NYC",Attractions,Tourist Attractions,New York,40.7410722,-73.9896534,2017-03-05T20:22:06.000Z,3,2017,Sunday,6,15,22,5,0.5709090909090909,1.0,0.704225352112676
"Flatiron District, NYC",Attractions,Tourist Attractions,New York,40.7410722,-73.9896534,2017-03-05T20:11:17.000Z,3,2017,Sunday,6,15,11,5,0.5709090909090909,1.0,0.704225352112676
"Beverly Hills, California",Luxury shopping and entertainment,Entertainment & Culture,California,34.0696501,-118.3963062,2017-03-05T15:36:42.000Z,3,2017,Sunday,6,7,36,5,0.6067615658362989,1.0,0.8694029850746269
"Atlanta, Georgia",Business and cultural attractions,Business & Tech,Georgia,33.7490987,-84.3901849,2017-03-05T15:26:47.000Z,3,2017,Sunday,6,10,26,5,0.5769230769230769,1.0,0.8461538461538461
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2017-03-05T15:17:58.000Z,3,2017,Sunday,6,7,17,5,0.6526717557251909,0.8900523560209425,0.7022900763358778
Hollywood Hills,Attractions,Tourist Attractions,South Carolina,34.0795976,-81.0187018,2017-03-05T15:16:18.000Z,3,2017,Sunday,6,10,16,5,0.5709090909090909,1.0,0.7887323943661971
La Jolla Cove,Beach,Beach & Waterfront,Texas,32.020294,-102.162474,2017-03-05T14:21:54.000Z,3,2017,Sunday,6,8,21,5,0.6526717557251909,0.8900523560209425,0.8702290076335878
"San Diego, California",Beach and outdoors,Beach & Waterfront,California,32.7174209,-117.1627714,2017-03-05T14:14:53.000Z,3,2017,Sunday,6,6,14,5,0.6526717557251909,0.8900523560209425,0.549618320610687
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2017-03-05T12:42:37.000Z,3,2017,Sunday,6,4,42,5,0.5131578947368421,1.0,0.35294117647058826
Boulder City Municipal Airport,Travel and Transit,Travel & Transit,Nevada,35.9494789,-114.860967098185,2017-03-05T08:12:41.000Z,3,2017,Sunday,6,0,12,5,0.5181818181818182,1.0,0.5087719298245614
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-03-05T04:26:35.000Z,3,2017,Saturday,5,23,26,4,0.6067615658362989,0.9657631954350927,1.0
Staten Island Ferry,Transportation,Travel & Transit,New York,40.7011583,-74.0128326,2017-03-05T04:20:43.000Z,3,2017,Saturday,5,23,20,4,0.5181818181818182,0.9703703703703703,0.5789473684210527
Boulder City Municipal Airport,Travel and Transit,Travel & Transit,Nevada,35.9494789,-114.860967098185,2017-03-05T03:55:01.000Z,3,2017,Saturday,5,19,55,4,0.5181818181818182,0.9703703703703703,0.5263157894736842
"Cabazon, California",Urban Attractions,Urban & Downtown,California,33.9090305,-116.779534450758,2017-03-05T03:52:53.000Z,3,2017,Saturday,5,19,52,4,0.576271186440678,0.6190476190476191,0.7352941176470589
Boulder City Municipal Airport,Travel and Transit,Travel & Transit,Nevada,35.9494789,-114.860967098185,2017-03-05T03:25:30.000Z,3,2017,Saturday,5,19,25,4,0.5181818181818182,0.9703703703703703,0.5263157894736842
Fisherman's Wharf,Attractions,Tourist Attractions,California,36.60457485,-121.892642058383,2017-03-05T02:14:25.000Z,3,2017,Saturday,5,18,14,4,0.5709090909090909,0.819672131147541,0.7253521126760564
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-03-05T02:11:10.000Z,3,2017,Saturday,5,18,11,4,0.6067615658362989,0.9657631954350927,0.8171641791044776
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-03-04T23:32:27.000Z,3,2017,Saturday,5,15,32,4,0.6067615658362989,0.9657631954350927,0.7238805970149254
The Cosmopolitan of Las Vegas,Casinos,Entertainment & Culture,Nevada,36.11015665,-115.174091475765,2017-03-04T23:19:36.000Z,3,2017,Saturday,5,15,19,4,0.6067615658362989,0.9657631954350927,0.7238805970149254
The Cosmopolitan of Las Vegas,Casinos,Entertainment & Culture,Nevada,36.11015665,-115.174091475765,2017-03-04T23:15:30.000Z,3,2017,Saturday,5,15,15,4,0.6067615658362989,0.9657631954350927,0.7238805970149254
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-03-04T23:10:28.000Z,3,2017,Saturday,5,15,10,4,0.6067615658362989,0.9657631954350927,0.7238805970149254
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2017-03-04T18:04:49.000Z,3,2017,Saturday,5,10,4,4,0.6067615658362989,0.9657631954350927,0.8992537313432836
