location,category,parentCategory,state,lat,lon,dateString,month,year,dayOfWeek,dayOfWeekNum,hour,minute,temperature
Times Square - New York City - Manhattan,Landmarks and Monuments,Historical & Cultural,New York,40.75728055,-73.9858550354592,2017-04-09T16:25:23.000Z,4,2017,Sunday,6,12,25,40
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2017-04-09T15:37:11.000Z,4,2017,Sunday,6,10,37,50
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-04-09T15:14:28.000Z,4,2017,Sunday,6,8,14,50
Horseshoe Bend,Natural attractions,Nature & Outdoors,Arizona,36.880453,-111.5161335,2017-04-09T15:11:14.000Z,4,2017,Sunday,6,8,11,50
Empire State Building,Attractions,Tourist Attractions,New York,40.7484284,-73.9856546198733,2017-04-09T14:51:52.000Z,4,2017,Sunday,6,10,51,40
"Brooklyn, New York",Cultural attractions and residential,Residential,New York,40.6501038,-73.9495823,2017-04-09T10:06:47.000Z,4,2017,Sunday,6,6,6,40
The Venetian Resort Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.183938,-115.320301,2017-04-09T07:08:10.000Z,4,2017,Sunday,6,0,8,40
"Philadelphia, Pennsylvania",Cultural attractions and landmarks,Entertainment & Culture,Pennsylvania,39.9527237,-75.1635262,2017-04-09T06:13:05.000Z,4,2017,Sunday,6,2,13,50
"Denver, Colorado",Cultural attractions and outdoors,Entertainment & Culture,Colorado,39.7392364,-104.9848623,2017-04-09T05:19:04.000Z,4,2017,Saturday,5,23,19,40
"Kansas, Oklahoma",Residential,Residential,Oklahoma,36.2050851,-94.7977277,2017-04-09T04:10:13.000Z,4,2017,Saturday,5,23,10,60
The San Antonio River Walk,Scenic Walks,Nature & Outdoors,Texas,29.42327155,-98.4917904293349,2017-04-09T03:22:33.000Z,4,2017,Saturday,5,22,22,60
San Francisco Powell Street,Neighborhoods,Urban & Downtown,California,37.7847137,-122.4071968,2017-04-09T02:59:22.000Z,4,2017,Saturday,5,19,59,50
The Maritime Hotel,Hotels and Resorts,Travel & Hospitality,New York,40.7422561,-74.0039856,2017-04-09T01:26:21.000Z,4,2017,Saturday,5,21,26,40
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-04-09T00:05:55.000Z,4,2017,Saturday,5,20,5,40
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2017-04-08T23:59:35.000Z,4,2017,Saturday,5,18,59,50
"Fort Myers, Florida",Beaches,Beach & Waterfront,Florida,26.640628,-81.8723084,2017-04-08T23:38:21.000Z,4,2017,Saturday,5,19,38,70
Horseshoe Bend,Natural attractions,Nature & Outdoors,Arizona,36.880453,-111.5161335,2017-04-08T23:34:57.000Z,4,2017,Saturday,5,16,34,50
"Santa Cruz, California",Beaches,Beach & Waterfront,California,36.9749416,-122.0285259,2017-04-08T23:22:10.000Z,4,2017,Saturday,5,16,22,50
"Mount Major, New Hampshire",Natural attractions,Nature & Outdoors,New Hampshire,43.5136432,-71.2873203,2017-04-08T21:48:41.000Z,4,2017,Saturday,5,17,48,40
Milwaukee Art Museum,Art and Culture,Entertainment & Culture,Wisconsin,43.03980975,-87.8970583246334,2017-04-08T15:51:11.000Z,4,2017,Saturday,5,10,51,40
Field Museum,Museums,Education & Culture,Illinois,41.8661913,-87.6168764561622,2017-04-08T14:16:18.000Z,4,2017,Saturday,5,9,16,50
Monument Valley Navajo Tribal Park,Natural attractions,Nature & Outdoors,Arizona,36.9369193,-110.0931849,2017-04-08T14:11:27.000Z,4,2017,Saturday,5,8,11,50
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2017-04-08T12:40:49.000Z,4,2017,Saturday,5,5,40,50
"Sequoia National Park, California",Natural attractions,Nature & Outdoors,California,36.49584065,-118.559919384386,2017-04-08T08:06:54.000Z,4,2017,Saturday,5,1,6,50
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2017-04-08T06:01:02.000Z,4,2017,Friday,4,23,1,50
Philadelphia City Hall,Landmarks and Monuments,Historical & Cultural,Pennsylvania,39.95240015,-75.1629878834212,2017-04-08T04:31:09.000Z,4,2017,Saturday,5,0,31,50
"South Padre Island, Texas",Beaches,Beach & Waterfront,Texas,26.1036887,-97.1646938,2017-04-08T03:35:01.000Z,4,2017,Friday,4,22,35,60
Hermosa Beach Pier,Beaches,Beach & Waterfront,California,33.8615954,-118.4033929,2017-04-08T03:01:57.000Z,4,2017,Friday,4,20,1,50
"Miami, Florida",Beach and nightlife,Beach & Waterfront,Florida,25.7742658,-80.1936589,2017-04-08T00:23:17.000Z,4,2017,Friday,4,20,23,70
Mesa Verde National Park,Natural attractions,Nature & Outdoors,Colorado,37.253776,-108.455596409289,2017-04-07T23:52:34.000Z,4,2017,Friday,4,17,52,40
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2017-04-07T18:40:23.000Z,4,2017,Friday,4,11,40,50
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-04-07T17:54:01.000Z,4,2017,Friday,4,13,54,40
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-04-07T16:52:14.000Z,4,2017,Friday,4,12,52,40
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-04-07T15:36:55.000Z,4,2017,Friday,4,8,36,50
Mesa Verde National Park,Natural attractions,Nature & Outdoors,Colorado,37.253776,-108.455596409289,2017-04-07T14:17:01.000Z,4,2017,Friday,4,8,17,40
"Boston, Massachusetts",Cultural attractions and education,Education & Culture,Massachusetts,42.3602534,-71.0582912,2017-04-07T14:04:24.000Z,4,2017,Friday,4,10,4,50
"Somersworth, New Hampshire",Residential,Residential,New Hampshire,43.2513865,-70.8903607,2017-04-07T11:33:42.000Z,4,2017,Friday,4,7,33,40
Las Vegas Strip,Entertainment,Entertainment & Culture,Nevada,36.1054097,-115.1731491,2017-04-07T11:06:29.000Z,4,2017,Friday,4,4,6,40
"Financial District, Boston",Neighborhoods,Urban & Downtown,Massachusetts,42.355838,-71.0556165,2017-04-07T07:55:00.000Z,4,2017,Friday,4,3,55,50
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2017-04-07T05:57:06.000Z,4,2017,Thursday,3,22,57,50
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-04-07T02:46:01.000Z,4,2017,Thursday,3,22,46,40
"Boston, Massachusetts",Cultural attractions and education,Education & Culture,Massachusetts,42.3602534,-71.0582912,2017-04-07T01:27:45.000Z,4,2017,Thursday,3,21,27,50
"South Padre Island, Texas",Beaches,Beach & Waterfront,Texas,26.1036887,-97.1646938,2017-04-07T01:04:15.000Z,4,2017,Thursday,3,20,4,60
Disney California Adventure Park,Theme parks,Amusement & Theme Parks,California,33.8063981,-117.919949858596,2017-04-06T22:31:20.000Z,4,2017,Thursday,3,15,31,50
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-04-06T19:06:25.000Z,4,2017,Thursday,3,12,6,50
"Palm Springs, California",Beaches,Beach & Waterfront,California,33.8246269,-116.540303,2017-04-06T19:52:30.000Z,4,2017,Thursday,3,12,52,50
Washington Square Park,Urban Park,Parks & Recreation,New York,40.7308881,-73.9975974823713,2017-04-06T17:52:27.000Z,4,2017,Thursday,3,13,52,40
"Medina, Texas",Residential,Residential,Texas,29.2836281,-99.1126826,2017-04-06T17:28:45.000Z,4,2017,Thursday,3,12,28,60
Pho Pasteur Restaurant,Dining,Shopping & Dining,California,32.8016337,-117.1584564,2017-04-06T16:10:42.000Z,4,2017,Thursday,3,9,10,50
Arches National Park,Natural attractions,Nature & Outdoors,Utah,38.7315573,-109.563027817151,2017-04-06T15:00:17.000Z,4,2017,Thursday,3,9,0,40
Arches National Park,Natural attractions,Nature & Outdoors,Utah,38.7315573,-109.563027817151,2017-04-06T13:30:49.000Z,4,2017,Thursday,3,7,30,40
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2017-04-06T13:30:16.000Z,4,2017,Thursday,3,6,30,50
"Boston, Massachusetts",Cultural attractions and education,Education & Culture,Massachusetts,42.3602534,-71.0582912,2017-04-06T13:08:11.000Z,4,2017,Thursday,3,9,8,50
"Niagara Falls State Park, USA",Natural attractions,Nature & Outdoors,New York,43.08095235,-79.0683018724647,2017-04-06T11:32:11.000Z,4,2017,Thursday,3,7,32,40
"Beverly Hills, California",Luxury shopping and entertainment,Entertainment & Culture,California,34.0696501,-118.3963062,2017-04-06T07:37:58.000Z,4,2017,Thursday,3,0,37,50
"Beverly Hills, California",Luxury shopping and entertainment,Entertainment & Culture,California,34.0696501,-118.3963062,2017-04-06T07:35:27.000Z,4,2017,Thursday,3,0,35,50
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-04-06T04:27:33.000Z,4,2017,Wednesday,2,21,27,50
Arches National Park,Natural attractions,Nature & Outdoors,Utah,38.7315573,-109.563027817151,2017-04-06T03:50:46.000Z,4,2017,Wednesday,2,21,50,40
Grand Central Terminal,Landmarks and Monuments,Historical & Cultural,New York,40.7527012,-73.9772498736336,2017-04-06T02:17:02.000Z,4,2017,Wednesday,2,22,17,40
"Bedford, Massachusetts",Residential,Residential,Massachusetts,42.4917301,-71.2817947,2017-04-06T02:05:10.000Z,4,2017,Wednesday,2,22,5,50
Pod 39 Hotel,Hotels and Resorts,Travel & Hospitality,New York,40.7494051,-73.9765730821665,2017-04-06T00:07:23.000Z,4,2017,Wednesday,2,20,7,40
Pod 39 Hotel,Hotels and Resorts,Travel & Hospitality,New York,40.7494051,-73.9765730821665,2017-04-06T00:06:19.000Z,4,2017,Wednesday,2,20,6,40
Pod 39 Hotel,Hotels and Resorts,Travel & Hospitality,New York,40.7494051,-73.9765730821665,2017-04-06T00:05:39.000Z,4,2017,Wednesday,2,20,5,40
Chinatown,Cultural attractions,Entertainment & Culture,New York,40.7164913,-73.9962504,2017-04-05T21:12:43.000Z,4,2017,Wednesday,2,17,12,40
Millennium Park,Parks,Nature & Outdoors,Illinois,41.8825572,-87.6225003045427,2017-04-05T21:06:57.000Z,4,2017,Wednesday,2,16,6,50
"Sausalito, California",Scenic views and outdoors,Nature & Outdoors,California,37.8590272,-122.4854694,2017-04-05T19:32:39.000Z,4,2017,Wednesday,2,12,32,50
"Buffalo, New York",Urban Attractions,Urban & Downtown,New York,42.8867166,-78.8783922,2017-04-05T15:43:02.000Z,4,2017,Wednesday,2,11,43,40
Hollywood,Attractions,Tourist Attractions,California,34.093214,-118.3196124,2017-04-05T15:15:54.000Z,4,2017,Wednesday,2,8,15,50
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2016-03-23T19:28:17.000Z,3,2016,Wednesday,2,12,28,40
Empire State Building,Attractions,Tourist Attractions,New York,40.7484284,-73.9856546198733,2017-04-05T13:04:14.000Z,4,2017,Wednesday,2,9,4,40
Times Square - New York City - Manhattan,Landmarks and Monuments,Historical & Cultural,New York,40.75728055,-73.9858550354592,2017-04-05T11:32:07.000Z,4,2017,Wednesday,2,7,32,40
Rockefeller Center,Landmarks and Monuments,Historical & Cultural,New York,40.75925755,-73.9799568611638,2017-04-05T11:28:57.000Z,4,2017,Wednesday,2,7,28,40
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2017-04-05T08:44:19.000Z,4,2017,Wednesday,2,1,44,50
"Paducah, Kentucky",Urban Attractions,Urban & Downtown,Kentucky,37.0833893,-88.6000478,2017-04-05T06:23:23.000Z,4,2017,Wednesday,2,1,23,60
"The Metropolitan Museum of Art, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.77944365,-73.9633641138519,2017-04-05T03:11:43.000Z,4,2017,Tuesday,1,23,11,40
Solomon R. Guggenheim Museum,Art and Culture,Entertainment & Culture,New York,40.78300035,-73.9589593986188,2017-04-05T03:10:02.000Z,4,2017,Tuesday,1,23,10,40
"Hermosa Beach, California",Beaches,Beach & Waterfront,California,33.86428,-118.39591,2017-04-04T16:54:00.000Z,4,2017,Tuesday,1,9,54,50
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-04-04T16:49:05.000Z,4,2017,Tuesday,1,9,49,40
"Great Falls, Virginia",Natural attractions,Nature & Outdoors,Virginia,38.9981653,-77.2883157,2017-04-04T15:21:43.000Z,4,2017,Tuesday,1,11,21,60
The Venetian Resort Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.183938,-115.320301,2017-04-04T14:18:35.000Z,4,2017,Tuesday,1,7,18,40
High Roller Vegas,Entertainment,Entertainment & Culture,Nevada,36.1166497,-115.168217525079,2017-04-04T13:08:40.000Z,4,2017,Tuesday,1,6,8,40
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-04-04T11:18:12.000Z,4,2017,Tuesday,1,4,18,40
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2017-04-04T10:48:24.000Z,4,2017,Tuesday,1,3,48,50
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-04-04T09:26:59.000Z,4,2017,Tuesday,1,2,26,50
New York City Central Park,Natural attractions,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-04-04T08:13:15.000Z,4,2017,Tuesday,1,4,13,40
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2017-04-04T07:25:31.000Z,4,2017,Tuesday,1,2,25,50
Lake Powell,Natural attractions,Nature & Outdoors,Utah,37.02773225,-111.310137601379,2017-04-04T07:00:17.000Z,4,2017,Tuesday,1,1,0,40
Santa Monica Pier,Beaches,Beach & Waterfront,California,34.0104863,-118.4960635,2017-04-04T03:13:46.000Z,4,2017,Monday,0,20,13,50
Bixby Creek Bridge,Natural attractions,Nature & Outdoors,California,36.3710197,-121.9017573,2017-04-04T01:53:35.000Z,4,2017,Monday,0,18,53,50
"Hyde Park, Utah",Residential,Residential,Utah,41.79897,-111.81914,2017-04-03T22:20:15.000Z,4,2017,Monday,0,16,20,40
Central Park,Parks and Gardens,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-04-03T22:12:22.000Z,4,2017,Monday,0,18,12,40
Central Park,Parks and Gardens,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-04-03T22:11:40.000Z,4,2017,Monday,0,18,11,40
"Baltimore, Maryland",Urban Attractions,Urban & Downtown,Maryland,39.2908816,-76.610759,2017-04-03T19:38:43.000Z,4,2017,Monday,0,15,38,50
Saint Louis Zoo,Zoos,Entertainment & Culture,Missouri,38.6350915,-90.2907432029183,2017-04-03T18:00:57.000Z,4,2017,Monday,0,13,0,50
Saint Louis Zoo,Zoos,Entertainment & Culture,Missouri,38.6350915,-90.2907432029183,2017-04-03T18:00:34.000Z,4,2017,Monday,0,13,0,50
Saint Louis Zoo,Zoos,Entertainment & Culture,Missouri,38.6350915,-90.2907432029183,2017-04-03T18:00:23.000Z,4,2017,Monday,0,13,0,50
Saint Louis Zoo,Zoos,Entertainment & Culture,Missouri,38.6350915,-90.2907432029183,2017-04-03T18:00:04.000Z,4,2017,Monday,0,13,0,50
Saint Louis Zoo,Zoos,Entertainment & Culture,Missouri,38.6350915,-90.2907432029183,2017-04-03T17:59:32.000Z,4,2017,Monday,0,12,59,50
Saint Louis Zoo,Zoos,Entertainment & Culture,Missouri,38.6350915,-90.2907432029183,2017-04-03T17:58:48.000Z,4,2017,Monday,0,12,58,50
Saint Louis Zoo,Zoos,Entertainment & Culture,Missouri,38.6350915,-90.2907432029183,2017-04-03T17:57:56.000Z,4,2017,Monday,0,12,57,50
Trump International Hotel & Tower Chicago,Hotels and Resorts,Travel & Hospitality,Illinois,41.88890145,-87.6264253897545,2017-04-03T14:36:24.000Z,4,2017,Monday,0,9,36,50
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2017-04-03T09:38:53.000Z,4,2017,Monday,0,5,38,40
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2017-04-03T07:42:11.000Z,4,2017,Monday,0,0,42,50
Central Park - New York City - Manhattan,Natural attractions,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-04-03T04:59:09.000Z,4,2017,Monday,0,0,59,40
Space Needle,Landmarks and Monuments,Historical & Cultural,Washington,47.6205131,-122.349303598832,2017-04-03T04:29:14.000Z,4,2017,Sunday,6,21,29,40
"North Logan, Utah",Residential,Residential,Utah,41.7693747,-111.8046654,2017-04-03T03:04:12.000Z,4,2017,Sunday,6,21,4,40
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2017-04-03T02:32:47.000Z,4,2017,Sunday,6,19,32,50
Hilton Times Square,Hotels and Resorts,Travel & Hospitality,New York,40.7566187,-73.9888634,2017-04-03T00:49:14.000Z,4,2017,Sunday,6,20,49,40
Alcatraz Island,Landmarks and Monuments,Historical & Cultural,California,37.8274638,-122.4241366,2017-04-03T00:37:02.000Z,4,2017,Sunday,6,17,37,50
Empire State Building,Attractions,Tourist Attractions,New York,40.7484284,-73.9856546198733,2017-04-03T00:11:49.000Z,4,2017,Sunday,6,20,11,40
Staten Island Ferry,Transportation,Travel & Transit,New York,40.7011583,-74.0128326,2017-04-03T00:09:06.000Z,4,2017,Sunday,6,20,9,40
Saint Louis Zoo,Zoos,Entertainment & Culture,Missouri,38.6350915,-90.2907432029183,2017-04-02T23:16:58.000Z,4,2017,Sunday,6,18,16,50
Saint Louis Zoo,Zoos,Entertainment & Culture,Missouri,38.6350915,-90.2907432029183,2017-04-02T23:15:49.000Z,4,2017,Sunday,6,18,15,50
Saint Louis Zoo,Zoos,Entertainment & Culture,Missouri,38.6350915,-90.2907432029183,2017-04-02T22:36:44.000Z,4,2017,Sunday,6,17,36,50
Saint Louis Zoo,Zoos,Entertainment & Culture,Missouri,38.6350915,-90.2907432029183,2017-04-02T22:35:36.000Z,4,2017,Sunday,6,17,35,50
Saint Louis Zoo,Zoos,Entertainment & Culture,Missouri,38.6350915,-90.2907432029183,2017-04-02T22:35:17.000Z,4,2017,Sunday,6,17,35,50
Saint Louis Zoo,Zoos,Entertainment & Culture,Missouri,38.6350915,-90.2907432029183,2017-04-02T22:34:55.000Z,4,2017,Sunday,6,17,34,50
Saint Louis Zoo,Zoos,Entertainment & Culture,Missouri,38.6350915,-90.2907432029183,2017-04-02T22:34:06.000Z,4,2017,Sunday,6,17,34,50
In-N-Out Burger,Dining,Shopping & Dining,California,37.6996265,-121.0676013,2017-04-02T19:47:22.000Z,4,2017,Sunday,6,12,47,50
San Francisco Chinatown,Cultural attractions,Entertainment & Culture,California,37.7943011,-122.4063757,2017-04-02T19:45:57.000Z,4,2017,Sunday,6,12,45,50
The Coit Tower,Observation Deck,Tourist Attractions,California,37.80237905,-122.405834354613,2017-04-02T19:45:13.000Z,4,2017,Sunday,6,12,45,50
"North Beach, San Francisco",Beaches,Beach & Waterfront,California,37.8011749,-122.4090021,2017-04-02T19:44:06.000Z,4,2017,Sunday,6,12,44,50
"North Beach, San Francisco",Beaches,Beach & Waterfront,California,37.8011749,-122.4090021,2017-04-02T19:43:18.000Z,4,2017,Sunday,6,12,43,50
"North Beach, San Francisco",Beaches,Beach & Waterfront,California,37.8011749,-122.4090021,2017-04-02T19:42:32.000Z,4,2017,Sunday,6,12,42,50
"North Beach, San Francisco",Beaches,Beach & Waterfront,California,37.8011749,-122.4090021,2017-04-02T19:41:43.000Z,4,2017,Sunday,6,12,41,50
Santa Cruz Beach Boardwalk,Beach,Beach & Waterfront,California,36.96446835,-122.016019796789,2017-04-02T19:28:21.000Z,4,2017,Sunday,6,12,28,50
"Friday Harbor, Washington",Beaches,Beach & Waterfront,Washington,48.5342662,-123.0171242,2017-04-02T18:52:59.000Z,4,2017,Sunday,6,11,52,40
Union Station (MetroLink),Travel and Transit,Travel & Transit,Missouri,38.6245204,-90.2141792,2017-04-02T18:10:22.000Z,4,2017,Sunday,6,13,10,50
"North Logan, Utah",Residential,Residential,Utah,41.7693747,-111.8046654,2017-04-02T16:49:56.000Z,4,2017,Sunday,6,10,49,40
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-04-02T15:07:15.000Z,4,2017,Sunday,6,11,7,40
